fecha_hora,temperatura,humedad,precipitacion,pm2_5,pm10,no2,ozono
2022-08-04 00:00:00,4.6,89,0.0,10.9,15.9,7.9,38.0
2022-08-04 01:00:00,4.3,90,0.0,10.4,15.1,7.9,38.0
2022-08-04 02:00:00,3.6,93,0.0,9.9,14.3,7.5,39.0
2022-08-04 03:00:00,3.7,93,0.0,9.0,13.0,6.5,40.0
2022-08-04 04:00:00,4.0,93,0.0,8.2,11.8,5.1,42.0
2022-08-04 05:00:00,3.6,94,0.0,7.8,11.2,3.6,44.0
2022-08-04 06:00:00,4.0,93,0.0,7.4,10.8,3.1,45.0
2022-08-04 07:00:00,4.2,93,0.0,7.1,10.4,2.8,46.0
2022-08-04 08:00:00,4.9,91,0.0,7.0,10.2,3.1,46.0
2022-08-04 09:00:00,5.3,90,0.0,7.9,11.7,3.5,46.0
2022-08-04 10:00:00,6.7,87,0.0,8.5,13.0,4.1,45.0
2022-08-04 11:00:00,9.1,80,0.0,8.2,12.7,4.3,46.0
2022-08-04 12:00:00,11.0,75,0.0,7.1,11.1,3.7,48.0
2022-08-04 13:00:00,12.5,71,0.0,6.0,9.2,2.6,51.0
2022-08-04 14:00:00,13.0,66,0.1,5.4,8.3,1.5,54.0
2022-08-04 15:00:00,13.3,63,0.0,4.9,7.4,1.2,55.0
2022-08-04 16:00:00,13.0,65,0.0,4.6,6.9,1.1,55.0
2022-08-04 17:00:00,12.1,71,0.0,4.4,6.6,2.0,53.0
2022-08-04 18:00:00,9.7,80,0.0,5.0,7.3,4.0,47.0
2022-08-04 19:00:00,8.0,87,0.0,5.8,8.5,6.8,40.0
2022-08-04 20:00:00,6.5,89,0.0,8.0,11.8,11.5,31.0
2022-08-04 21:00:00,6.3,90,0.0,10.0,14.8,10.6,33.0
2022-08-04 22:00:00,6.2,91,0.0,11.9,17.6,9.4,35.0
2022-08-04 23:00:00,5.9,92,0.0,12.6,18.3,7.8,38.0
2022-08-05 00:00:00,7.2,85,0.0,6.7,9.7,6.9,41.0
2022-08-05 01:00:00,7.1,86,0.2,6.2,9.0,6.2,44.0
2022-08-05 02:00:00,6.9,92,0.7,5.4,7.9,5.2,46.0
2022-08-05 03:00:00,6.8,94,0.5,5.4,7.9,4.5,45.0
2022-08-05 04:00:00,7.0,94,0.1,5.3,7.7,3.8,42.0
2022-08-05 05:00:00,7.2,95,0.0,5.4,7.7,3.5,39.0
2022-08-05 06:00:00,7.4,94,0.0,5.6,8.1,3.9,37.0
2022-08-05 07:00:00,7.3,96,0.4,5.9,8.6,4.7,36.0
2022-08-05 08:00:00,7.5,94,0.3,4.3,6.2,3.5,40.0
2022-08-05 09:00:00,7.9,94,0.3,4.6,6.5,4.2,39.0
2022-08-05 10:00:00,8.3,94,1.2,5.1,7.3,5.2,37.0
2022-08-05 11:00:00,9.1,92,2.0,6.3,9.0,6.0,35.0
2022-08-05 12:00:00,10.3,90,0.0,6.9,9.9,5.8,35.0
2022-08-05 13:00:00,10.6,89,0.0,8.0,11.4,5.2,36.0
2022-08-05 14:00:00,11.6,86,0.3,8.7,12.5,4.8,35.0
2022-08-05 15:00:00,11.3,88,0.3,8.6,12.4,5.3,32.0
2022-08-05 16:00:00,11.4,89,0.2,8.7,12.4,6.3,29.0
2022-08-05 17:00:00,11.0,94,1.0,8.9,12.8,8.1,24.0
2022-08-05 18:00:00,10.4,96,0.4,9.2,13.1,10.3,21.0
2022-08-05 19:00:00,10.2,96,0.1,9.4,13.5,13.0,17.0
2022-08-05 20:00:00,10.1,96,0.5,11.0,15.7,16.1,13.0
2022-08-05 21:00:00,10.2,97,0.7,11.4,16.2,16.3,12.0
2022-08-05 22:00:00,10.3,98,1.6,11.6,16.6,16.6,11.0
2022-08-05 23:00:00,10.2,98,0.9,11.5,16.4,15.8,12.0
2022-08-06 00:00:00,10.1,98,0.5,9.2,13.0,13.4,17.0
2022-08-06 01:00:00,9.9,97,0.7,7.5,10.7,10.1,23.0
2022-08-06 02:00:00,9.8,97,0.7,6.6,9.2,6.3,30.0
2022-08-06 03:00:00,9.5,97,0.4,5.8,8.2,4.7,32.0
2022-08-06 04:00:00,9.3,98,0.6,5.4,7.6,3.8,33.0
2022-08-06 05:00:00,9.2,98,1.1,5.4,7.6,3.4,32.0
2022-08-06 06:00:00,9.1,98,1.8,5.5,7.8,4.2,30.0
2022-08-06 07:00:00,9.1,98,1.3,5.8,8.2,5.8,27.0
2022-08-06 08:00:00,9.1,98,2.1,10.1,14.4,9.7,19.0
2022-08-06 09:00:00,9.1,98,2.6,12.1,17.3,10.6,20.0
2022-08-06 10:00:00,9.4,97,3.1,13.4,19.2,11.9,20.0
2022-08-06 11:00:00,9.9,94,2.8,11.4,16.4,12.1,24.0
2022-08-06 12:00:00,9.9,92,2.7,7.8,11.1,9.8,30.0
2022-08-06 13:00:00,10.3,92,2.3,5.5,7.9,6.2,38.0
2022-08-06 14:00:00,10.2,89,1.8,4.0,5.7,2.8,47.0
2022-08-06 15:00:00,10.2,89,0.8,3.6,5.1,2.8,50.0
2022-08-06 16:00:00,9.9,88,1.6,3.6,5.1,4.1,52.0
2022-08-06 17:00:00,9.6,89,1.7,3.6,5.1,5.8,52.0
2022-08-06 18:00:00,9.4,90,1.9,3.5,5.0,6.5,51.0
2022-08-06 19:00:00,9.4,91,0.9,3.3,4.7,7.2,49.0
2022-08-06 20:00:00,9.1,92,0.4,2.7,3.9,5.9,50.0
2022-08-06 21:00:00,9.1,94,1.1,2.5,3.6,5.8,48.0
2022-08-06 22:00:00,9.2,93,1.1,2.5,3.6,5.6,45.0
2022-08-06 23:00:00,9.1,94,1.2,2.6,3.7,5.2,41.0
2022-08-07 00:00:00,9.1,93,0.6,2.6,3.7,4.6,40.0
2022-08-07 01:00:00,8.8,94,0.5,2.4,3.6,3.8,39.0
2022-08-07 02:00:00,8.9,93,0.4,2.1,3.2,2.8,39.0
2022-08-07 03:00:00,8.5,95,0.4,1.9,2.9,2.3,39.0
2022-08-07 04:00:00,8.2,94,1.1,1.9,3.0,1.8,39.0
2022-08-07 05:00:00,7.9,92,1.4,2.1,3.2,1.5,39.0
2022-08-07 06:00:00,7.7,93,0.9,2.7,4.1,1.8,38.0
2022-08-07 07:00:00,7.7,93,0.2,3.6,5.5,2.5,36.0
2022-08-07 08:00:00,8.2,93,0.0,2.8,4.1,3.2,34.0
2022-08-07 09:00:00,8.8,92,0.1,3.6,5.3,3.7,33.0
2022-08-07 10:00:00,9.5,90,0.1,4.6,6.6,4.4,33.0
2022-08-07 11:00:00,9.9,89,0.2,5.6,8.1,4.8,33.0
2022-08-07 12:00:00,9.7,82,0.5,6.8,9.8,4.2,36.0
2022-08-07 13:00:00,10.1,78,1.0,6.9,9.9,3.1,40.0
2022-08-07 14:00:00,10.3,79,1.2,6.7,9.7,2.1,45.0
2022-08-07 15:00:00,11.6,76,0.3,6.6,9.6,2.0,46.0
2022-08-07 16:00:00,9.9,83,2.7,6.5,9.4,2.2,47.0
2022-08-07 17:00:00,10.3,81,0.1,6.5,9.4,2.8,46.0
2022-08-07 18:00:00,8.6,86,0.0,6.6,9.6,3.4,45.0
2022-08-07 19:00:00,7.3,89,0.0,7.0,10.2,4.3,43.0
2022-08-07 20:00:00,6.9,88,0.0,8.6,12.5,7.7,35.0
2022-08-07 21:00:00,6.0,91,0.0,8.8,12.9,8.2,34.0
2022-08-07 22:00:00,5.3,93,0.0,9.0,13.2,8.8,32.0
2022-08-07 23:00:00,4.3,95,0.0,9.1,13.3,9.2,31.0
2022-08-08 00:00:00,4.0,94,0.0,9.4,13.6,8.8,32.0
2022-08-08 01:00:00,4.6,94,0.0,9.7,14.1,7.9,33.0
2022-08-08 02:00:00,4.5,95,0.0,10.7,15.5,6.9,34.0
2022-08-08 03:00:00,2.1,100,0.0,12.2,17.7,6.4,34.0
2022-08-08 04:00:00,1.5,100,0.0,11.9,17.3,6.0,33.0
2022-08-08 05:00:00,1.3,100,0.0,11.2,16.2,5.6,32.0
2022-08-08 06:00:00,2.2,100,0.0,9.9,14.2,5.3,29.0
2022-08-08 07:00:00,2.5,99,0.0,8.4,12.0,5.1,26.0
2022-08-08 08:00:00,2.1,99,0.0,9.8,14.2,5.2,22.0
2022-08-08 09:00:00,4.4,98,0.0,8.9,12.8,4.4,25.0
2022-08-08 10:00:00,6.9,93,0.0,7.9,11.4,3.4,30.0
2022-08-08 11:00:00,9.9,79,0.0,7.1,10.4,2.1,37.0
2022-08-08 12:00:00,11.3,76,0.0,6.8,10.0,1.6,43.0
2022-08-08 13:00:00,12.5,68,0.0,6.9,10.0,1.1,48.0
2022-08-08 14:00:00,13.1,66,0.0,6.9,10.0,0.8,54.0
2022-08-08 15:00:00,13.3,65,0.0,6.6,9.6,0.7,55.0
2022-08-08 16:00:00,13.2,64,0.0,6.3,9.0,0.8,55.0
2022-08-08 17:00:00,12.4,69,0.0,6.1,8.7,1.2,53.0
2022-08-08 18:00:00,10.3,76,0.0,6.7,9.6,2.1,50.0
2022-08-08 19:00:00,8.7,82,0.0,7.2,10.4,3.3,45.0
2022-08-08 20:00:00,7.8,83,0.0,6.5,9.4,5.3,38.0
2022-08-08 21:00:00,7.8,82,0.0,6.5,9.4,5.3,37.0
2022-08-08 22:00:00,7.2,85,0.0,6.4,9.2,5.4,35.0
2022-08-08 23:00:00,6.6,87,0.0,6.2,8.8,5.2,33.0
2022-08-09 00:00:00,6.1,89,0.0,5.8,8.3,4.9,32.0
2022-08-09 01:00:00,5.6,91,0.0,5.4,7.7,4.4,32.0
2022-08-09 02:00:00,5.1,92,0.0,5.2,7.5,3.8,32.0
2022-08-09 03:00:00,4.7,93,0.0,5.2,7.5,3.4,32.0
2022-08-09 04:00:00,4.4,94,0.0,5.2,7.5,3.1,31.0
2022-08-09 05:00:00,4.2,94,0.0,5.2,7.5,2.8,30.0
